date_id,full_date,year,month,day
1,2025-01-01,2025,1,1
2,2025-01-02,2025,1,2
3,2025-01-03,2025,1,3
4,2025-01-04,2025,1,4
5,2025-01-05,2025,1,5
6,2025-01-06,2025,1,6
7,2025-01-07,2025,1,7
8,2025-01-08,2025,1,8
9,2025-01-09,2025,1,9
10,2025-01-10,2025,1,10
11,2025-01-11,2025,1,11
12,2025-01-12,2025,1,12
13,2025-01-13,2025,1,13
14,2025-01-14,2025,1,14
15,2025-01-15,2025,1,15
16,2025-01-16,2025,1,16
17,2025-01-17,2025,1,17
18,2025-01-18,2025,1,18
19,2025-01-19,2025,1,19
20,2025-01-20,2025,1,20
21,2025-01-21,2025,1,21
22,2025-01-22,2025,1,22
23,2025-01-23,2025,1,23
24,2025-01-24,2025,1,24
25,2025-01-25,2025,1,25
26,2025-01-26,2025,1,26
27,2025-01-27,2025,1,27
28,2025-01-28,2025,1,28
29,2025-01-29,2025,1,29
30,2025-01-30,2025,1,30
31,2025-01-31,2025,1,31
32,2025-02-01,2025,2,1
33,2025-02-02,2025,2,2
34,2025-02-03,2025,2,3
35,2025-02-04,2025,2,4
36,2025-02-05,2025,2,5
37,2025-02-06,2025,2,6
38,2025-02-07,2025,2,7
39,2025-02-08,2025,2,8
40,2025-02-09,2025,2,9
41,2025-02-10,2025,2,10
42,2025-02-11,2025,2,11
43,2025-02-12,2025,2,12
44,2025-02-13,2025,2,13
45,2025-02-14,2025,2,14
46,2025-02-15,2025,2,15
47,2025-02-16,2025,2,16
48,2025-02-17,2025,2,17
49,2025-02-18,2025,2,18
50,2025-02-19,2025,2,19
51,2025-02-20,2025,2,20
52,2025-02-21,2025,2,21
53,2025-02-22,2025,2,22
54,2025-02-23,2025,2,23
55,2025-02-24,2025,2,24
56,2025-02-25,2025,2,25
57,2025-02-26,2025,2,26
58,2025-02-27,2025,2,27
59,2025-02-28,2025,2,28
60,2025-03-01,2025,3,1
61,2025-03-02,2025,3,2
62,2025-03-03,2025,3,3
63,2025-03-04,2025,3,4
64,2025-03-05,2025,3,5
65,2025-03-06,2025,3,6
66,2025-03-07,2025,3,7
67,2025-03-08,2025,3,8
68,2025-03-09,2025,3,9
69,2025-03-10,2025,3,10
70,2025-03-11,2025,3,11
71,2025-03-12,2025,3,12
72,2025-03-13,2025,3,13
73,2025-03-14,2025,3,14
74,2025-03-15,2025,3,15
75,2025-03-16,2025,3,16
76,2025-03-17,2025,3,17
77,2025-03-18,2025,3,18
78,2025-03-19,2025,3,19
79,2025-03-20,2025,3,20
80,2025-03-21,2025,3,21
81,2025-03-22,2025,3,22
82,2025-03-23,2025,3,23
83,2025-03-24,2025,3,24
84,2025-03-25,2025,3,25
85,2025-03-26,2025,3,26
86,2025-03-27,2025,3,27
87,2025-03-28,2025,3,28
88,2025-03-29,2025,3,29
89,2025-03-30,2025,3,30
90,2025-03-31,2025,3,31
91,2025-04-01,2025,4,1
92,2025-04-02,2025,4,2
93,2025-04-03,2025,4,3
94,2025-04-04,2025,4,4
95,2025-04-05,2025,4,5
96,2025-04-06,2025,4,6
97,2025-04-07,2025,4,7
98,2025-04-08,2025,4,8
99,2025-04-09,2025,4,9
100,2025-04-10,2025,4,10
101,2025-04-11,2025,4,11
102,2025-04-12,2025,4,12
103,2025-04-13,2025,4,13
104,2025-04-14,2025,4,14
105,2025-04-15,2025,4,15
106,2025-04-16,2025,4,16
107,2025-04-17,2025,4,17
108,2025-04-18,2025,4,18
109,2025-04-19,2025,4,19
110,2025-04-20,2025,4,20
111,2025-04-21,2025,4,21
112,2025-04-22,2025,4,22
113,2025-04-23,2025,4,23
114,2025-04-24,2025,4,24
115,2025-04-25,2025,4,25
116,2025-04-26,2025,4,26
117,2025-04-27,2025,4,27
118,2025-04-28,2025,4,28
119,2025-04-29,2025,4,29
120,2025-04-30,2025,4,30
121,2025-05-01,2025,5,1
122,2025-05-02,2025,5,2
123,2025-05-03,2025,5,3
124,2025-05-04,2025,5,4
125,2025-05-05,2025,5,5
126,2025-05-06,2025,5,6
127,2025-05-07,2025,5,7
128,2025-05-08,2025,5,8
129,2025-05-09,2025,5,9
130,2025-05-10,2025,5,10
131,2025-05-11,2025,5,11
132,2025-05-12,2025,5,12
133,2025-05-13,2025,5,13
134,2025-05-14,2025,5,14
135,2025-05-15,2025,5,15
136,2025-05-16,2025,5,16
137,2025-05-17,2025,5,17
138,2025-05-18,2025,5,18
139,2025-05-19,2025,5,19
140,2025-05-20,2025,5,20
141,2025-05-21,2025,5,21
142,2025-05-22,2025,5,22
143,2025-05-23,2025,5,23
144,2025-05-24,2025,5,24
145,2025-05-25,2025,5,25
146,2025-05-26,2025,5,26
147,2025-05-27,2025,5,27
148,2025-05-28,2025,5,28
149,2025-05-29,2025,5,29
150,2025-05-30,2025,5,30
151,2025-05-31,2025,5,31
152,2025-06-01,2025,6,1
153,2025-06-02,2025,6,2
154,2025-06-03,2025,6,3
155,2025-06-04,2025,6,4
156,2025-06-05,2025,6,5
157,2025-06-06,2025,6,6
158,2025-06-07,2025,6,7
159,2025-06-08,2025,6,8
160,2025-06-09,2025,6,9
161,2025-06-10,2025,6,10
162,2025-06-11,2025,6,11
163,2025-06-12,2025,6,12
164,2025-06-13,2025,6,13
165,2025-06-14,2025,6,14
166,2025-06-15,2025,6,15
167,2025-06-16,2025,6,16
168,2025-06-17,2025,6,17
169,2025-06-18,2025,6,18
170,2025-06-19,2025,6,19
171,2025-06-20,2025,6,20
172,2025-06-21,2025,6,21
173,2025-06-22,2025,6,22
174,2025-06-23,2025,6,23
175,2025-06-24,2025,6,24
176,2025-06-25,2025,6,25
177,2025-06-26,2025,6,26
178,2025-06-27,2025,6,27
179,2025-06-28,2025,6,28
180,2025-06-29,2025,6,29
181,2025-06-30,2025,6,30
182,2025-07-01,2025,7,1
183,2025-07-02,2025,7,2
184,2025-07-03,2025,7,3
185,2025-07-04,2025,7,4
186,2025-07-05,2025,7,5
187,2025-07-06,2025,7,6
188,2025-07-07,2025,7,7
189,2025-07-08,2025,7,8
190,2025-07-09,2025,7,9
191,2025-07-10,2025,7,10
192,2025-07-11,2025,7,11
193,2025-07-12,2025,7,12
194,2025-07-13,2025,7,13
195,2025-07-14,2025,7,14
196,2025-07-15,2025,7,15
197,2025-07-16,2025,7,16
198,2025-07-17,2025,7,17
199,2025-07-18,2025,7,18
200,2025-07-19,2025,7,19
201,2025-07-20,2025,7,20
202,2025-07-21,2025,7,21
203,2025-07-22,2025,7,22
204,2025-07-23,2025,7,23
205,2025-07-24,2025,7,24
206,2025-07-25,2025,7,25
207,2025-07-26,2025,7,26
208,2025-07-27,2025,7,27
209,2025-07-28,2025,7,28
210,2025-07-29,2025,7,29
211,2025-07-30,2025,7,30
212,2025-07-31,2025,7,31
213,2025-08-01,2025,8,1
214,2025-08-02,2025,8,2
215,2025-08-03,2025,8,3
216,2025-08-04,2025,8,4
217,2025-08-05,2025,8,5
218,2025-08-06,2025,8,6
219,2025-08-07,2025,8,7
220,2025-08-08,2025,8,8
221,2025-08-09,2025,8,9
222,2025-08-10,2025,8,10
223,2025-08-11,2025,8,11
224,2025-08-12,2025,8,12
225,2025-08-13,2025,8,13
226,2025-08-14,2025,8,14
227,2025-08-15,2025,8,15
228,2025-08-16,2025,8,16
229,2025-08-17,2025,8,17
230,2025-08-18,2025,8,18
231,2025-08-19,2025,8,19
232,2025-08-20,2025,8,20
233,2025-08-21,2025,8,21
234,2025-08-22,2025,8,22
235,2025-08-23,2025,8,23
236,2025-08-24,2025,8,24
237,2025-08-25,2025,8,25
238,2025-08-26,2025,8,26
239,2025-08-27,2025,8,27
240,2025-08-28,2025,8,28
241,2025-08-29,2025,8,29
242,2025-08-30,2025,8,30
243,2025-08-31,2025,8,31
244,2025-09-01,2025,9,1
245,2025-09-02,2025,9,2
246,2025-09-03,2025,9,3
247,2025-09-04,2025,9,4
248,2025-09-05,2025,9,5
249,2025-09-06,2025,9,6
250,2025-09-07,2025,9,7
251,2025-09-08,2025,9,8
252,2025-09-09,2025,9,9
253,2025-09-10,2025,9,10
254,2025-09-11,2025,9,11
255,2025-09-12,2025,9,12
256,2025-09-13,2025,9,13
257,2025-09-14,2025,9,14
258,2025-09-15,2025,9,15
259,2025-09-16,2025,9,16
260,2025-09-17,2025,9,17
261,2025-09-18,2025,9,18
262,2025-09-19,2025,9,19
263,2025-09-20,2025,9,20
264,2025-09-21,2025,9,21
265,2025-09-22,2025,9,22
266,2025-09-23,2025,9,23
267,2025-09-24,2025,9,24
268,2025-09-25,2025,9,25
269,2025-09-26,2025,9,26
270,2025-09-27,2025,9,27
271,2025-09-28,2025,9,28
272,2025-09-29,2025,9,29
273,2025-09-30,2025,9,30
274,2025-10-01,2025,10,1
275,2025-10-02,2025,10,2
276,2025-10-03,2025,10,3
277,2025-10-04,2025,10,4
278,2025-10-05,2025,10,5
279,2025-10-06,2025,10,6
280,2025-10-07,2025,10,7
281,2025-10-08,2025,10,8
282,2025-10-09,2025,10,9
283,2025-10-10,2025,10,10
284,2025-10-11,2025,10,11
285,2025-10-12,2025,10,12
286,2025-10-13,2025,10,13
287,2025-10-14,2025,10,14
288,2025-10-15,2025,10,15
289,2025-10-16,2025,10,16
290,2025-10-17,2025,10,17
291,2025-10-18,2025,10,18
292,2025-10-19,2025,10,19
293,2025-10-20,2025,10,20
294,2025-10-21,2025,10,21
295,2025-10-22,2025,10,22
296,2025-10-23,2025,10,23
297,2025-10-24,2025,10,24
298,2025-10-25,2025,10,25
299,2025-10-26,2025,10,26
300,2025-10-27,2025,10,27
301,2025-10-28,2025,10,28
302,2025-10-29,2025,10,29
303,2025-10-30,2025,10,30
304,2025-10-31,2025,10,31
305,2025-11-01,2025,11,1
306,2025-11-02,2025,11,2
307,2025-11-03,2025,11,3
308,2025-11-04,2025,11,4
309,2025-11-05,2025,11,5
310,2025-11-06,2025,11,6
311,2025-11-07,2025,11,7
312,2025-11-08,2025,11,8
313,2025-11-09,2025,11,9
314,2025-11-10,2025,11,10
315,2025-11-11,2025,11,11
316,2025-11-12,2025,11,12
317,2025-11-13,2025,11,13
318,2025-11-14,2025,11,14
319,2025-11-15,2025,11,15
320,2025-11-16,2025,11,16
321,2025-11-17,2025,11,17
322,2025-11-18,2025,11,18
323,2025-11-19,2025,11,19
324,2025-11-20,2025,11,20
325,2025-11-21,2025,11,21
326,2025-11-22,2025,11,22
327,2025-11-23,2025,11,23
328,2025-11-24,2025,11,24
329,2025-11-25,2025,11,25
330,2025-11-26,2025,11,26
331,2025-11-27,2025,11,27
332,2025-11-28,2025,11,28
333,2025-11-29,2025,11,29
334,2025-11-30,2025,11,30
335,2025-12-01,2025,12,1
336,2025-12-02,2025,12,2
337,2025-12-03,2025,12,3
338,2025-12-04,2025,12,4
339,2025-12-05,2025,12,5
340,2025-12-06,2025,12,6
341,2025-12-07,2025,12,7
342,2025-12-08,2025,12,8
343,2025-12-09,2025,12,9
344,2025-12-10,2025,12,10
345,2025-12-11,2025,12,11
346,2025-12-12,2025,12,12
347,2025-12-13,2025,12,13
348,2025-12-14,2025,12,14
349,2025-12-15,2025,12,15
350,2025-12-16,2025,12,16
351,2025-12-17,2025,12,17
352,2025-12-18,2025,12,18
353,2025-12-19,2025,12,19
354,2025-12-20,2025,12,20
355,2025-12-21,2025,12,21
356,2025-12-22,2025,12,22
357,2025-12-23,2025,12,23
358,2025-12-24,2025,12,24
359,2025-12-25,2025,12,25
360,2025-12-26,2025,12,26
361,2025-12-27,2025,12,27
362,2025-12-28,2025,12,28
363,2025-12-29,2025,12,29
364,2025-12-30,2025,12,30
365,2025-12-31,2025,12,31
